,product_id,product_name,user_id,abs_freq,cum_freq,rel_freq
3295,6489,Backyard Barbeque Potato Chips,262.0,2,40,0.05
3296,6587,Lightly Salted Chips,262.0,2,40,0.05
3297,7175,Organic Whipped Naturally Buttery Spread,262.0,1,40,0.025
3298,7308,Organic Hazelnut Spread,262.0,1,40,0.025
3302,8859,Natural Spring Water,262.0,1,40,0.025
3301,8302,Storage Gallon Zipper Bags - 20 CT,262.0,1,40,0.025
3293,5737,Reduced Sugar Tomato Ketchup,262.0,1,40,0.025
3303,1059,Signature French Vanilla Cake Mix,262.0,1,40,0.025
3304,148,Nectarines,262.0,2,40,0.05
3305,4174,Rich & Creamy Fat-Free Half & Half Ultra-Pasteurized,262.0,1,40,0.025
3299,7556,Milk Chocolate with Butter Biscuit,262.0,1,40,0.025
3292,5247,Zero Cola,262.0,1,40,0.025
3300,8193,Russet Potato,262.0,2,40,0.05
3290,4966,37% Less Sodium Soy Sauce,262.0,1,40,0.025
3291,5047,Easy Open TabsBags,262.0,1,40,0.025
3279,7628,"Dressing, Jersey Sweet Onion, Calorie Free",262.0,1,40,0.025
3281,1321,Plain Grade A  0% Fat Greek Yogurt,262.0,1,40,0.025
3282,2295,Yellow Bell Pepper,262.0,1,40,0.025
3283,2954,Organic Diced Fire Roasted No Salt Added Tomatoes,262.0,1,40,0.025
3280,1099,Cuties Non Dairy Vanilla Frozen Dessert Sandwiches,262.0,1,40,0.025
3285,3407,Reddi Wip Fat Free Whip Cream,262.0,7,40,0.175
3286,3550,Organic Diced Fire Roasted Tomatoes,262.0,2,40,0.05
3287,4451,Organic Skim Milk with DHA Omega-3,262.0,1,40,0.025
3288,4562,English Seedless Cucumber,262.0,1,40,0.025
3284,3044,Original 100% Pure No Pulp Orange Juice,262.0,3,40,0.075
3289,4675,Boniato Sweet Potato,262.0,1,40,0.025
3306,6979,S'mores,263.0,1,1,1.0
3332,2295,Yellow Bell Pepper,264.0,7,130,0.05384615384615385
3338,9290,Country Cheddar Bowl,264.0,2,130,0.015384615384615385
3337,9515,Natural Classic Pork Breakfast Sausage,264.0,5,130,0.038461538461538464
3336,45,European Cucumber,264.0,1,130,0.007692307692307693
3334,311,Naturals Savory Turkey Breakfast Sausage,264.0,2,130,0.015384615384615385
3351,7835,Tomato Basil Cooking Sauce,264.0,1,130,0.007692307692307693
3333,890,Organic Diced Tomatoes,264.0,2,130,0.015384615384615385
3339,9076,Blueberries,264.0,7,130,0.05384615384615385
3335,248,Dried Sweetened Cranberries,264.0,1,130,0.007692307692307693
3340,8955,Basil,264.0,3,130,0.023076923076923078
3347,8193,Russet Potato,264.0,3,130,0.023076923076923078
3342,7649,Whole Wheat Tandoori Naan,264.0,3,130,0.023076923076923078
3343,8809,Organic Carrots,264.0,1,130,0.007692307692307693
3344,8424,Broccoli Crown,264.0,7,130,0.05384615384615385
3345,8412,Green Peas No Salt Added,264.0,4,130,0.03076923076923077
3346,8239,Peanut Butter Creamy With Salt,264.0,10,130,0.07692307692307693
3348,2447,3 lb Clementines,264.0,1,130,0.007692307692307693
3349,2748,Organic Reduced Fat Omega-3 Milk,264.0,1,130,0.007692307692307693
3350,8490,Strawberry Rhubarb Yogurt,264.0,2,130,0.015384615384615385
3331,2954,Organic Diced Fire Roasted No Salt Added Tomatoes,264.0,1,130,0.007692307692307693
3341,2314,Whole Milk Ricotta Cheese,264.0,2,130,0.015384615384615385
3330,3217,Organic Oven Toasted Oats Old Fashioned,264.0,2,130,0.015384615384615385
3323,5876,Organic Lemon,264.0,1,130,0.007692307692307693
3328,4066,Organic Red Heirloom Pasta Sauce,264.0,3,130,0.023076923076923078
3329,3789,0% Fat Superfruits Greek Yogurt,264.0,1,130,0.007692307692307693
3307,1364,Organic Vanilla Chip Chewy Granola,264.0,3,130,0.023076923076923078
3308,4363,Ambrosia Apples,264.0,1,130,0.007692307692307693
3309,4605,Yellow Onions,264.0,5,130,0.038461538461538464
3310,4656,Raspberry Preserves,264.0,4,130,0.03076923076923077
3312,1158,Mango Chunks,264.0,3,130,0.023076923076923078
3313,8061,Pineapple Yogurt 2%,264.0,3,130,0.023076923076923078
3314,7948,Organic Unsalted Butter,264.0,3,130,0.023076923076923078
3315,4920,Seedless Red Grapes,264.0,10,130,0.07692307692307693
3316,5024,Dark Red Kidney Beans No Salt Added,264.0,1,130,0.007692307692307693
3311,4799,Shredded Parmesan,264.0,1,130,0.007692307692307693
3318,5212,Watermelon Chunks,264.0,9,130,0.06923076923076923
3319,5456,Green Tea With Ginseng and Honey,264.0,3,130,0.023076923076923078
3320,5493,Organic Whole Grain Mustard,264.0,1,130,0.007692307692307693
3321,5652,Organic Red Potatoes,264.0,1,130,0.007692307692307693
3322,5785,Organic Reduced Fat 2% Milk,264.0,2,130,0.015384615384615385
3324,6141,Low Sodium Beef Broth,264.0,2,130,0.015384615384615385
3325,6669,Breakfast Scramble Wrap,264.0,1,130,0.007692307692307693
3326,6860,Organic Balsamic Vinaigrette,264.0,2,130,0.015384615384615385
3327,7515,Spinach And Ricotta Ravioli,264.0,1,130,0.007692307692307693
3317,5025,Green Onions,264.0,1,130,0.007692307692307693
3353,8518,Organic Red Onion,265.0,1,6,0.16666666666666666
3352,4920,Seedless Red Grapes,265.0,5,6,0.8333333333333334
3354,6628,Lemon Verbena Fabric Softener,266.0,1,3,0.3333333333333333
3355,5194,Organic Bunny Fruit Snacks Berry Patch,266.0,1,3,0.3333333333333333
3356,6104,Whole Milk Plain Yogurt,266.0,1,3,0.3333333333333333
3376,9007,Frosted Flakes,267.0,2,82,0.024390243902439025
3377,8953,Key Limes,267.0,1,82,0.012195121951219513
3378,8859,Natural Spring Water,267.0,3,82,0.036585365853658534
3379,8424,Broccoli Crown,267.0,2,82,0.024390243902439025
3380,8326,Extra Butter Popcorn,267.0,1,82,0.012195121951219513
3381,1181,Mini Watermelon,267.0,2,82,0.024390243902439025
3382,8174,Organic Navel Orange,267.0,1,82,0.012195121951219513
3375,9076,Blueberries,267.0,2,82,0.024390243902439025
3384,7446,Chocolate Flavored Milk Powder,267.0,2,82,0.024390243902439025
3385,7292,Fierce Grape Thirst Quencher,267.0,1,82,0.012195121951219513
3386,7146,Green Tea,267.0,2,82,0.024390243902439025
3387,6046,Boneless Skinless Chicken Breast,267.0,5,82,0.06097560975609756
3388,6016,"Sausage, Egg, & Cheese Croissant",267.0,2,82,0.024390243902439025
3389,7736,Premium Original Saltine Crackers,267.0,2,82,0.024390243902439025
3390,397,Pure Granulated Cane Sugar,267.0,4,82,0.04878048780487805
3383,7644,Scoops! Tortilla Chips,267.0,6,82,0.07317073170731707
3374,5818,White Onion,267.0,5,82,0.06097560975609756
3368,4920,Seedless Red Grapes,267.0,2,82,0.024390243902439025
3372,378,Powerball Quantum Max Shine & Protect Automatic Dishwasher Detergent,267.0,1,82,0.012195121951219513
3357,5199,Variety Pack Pudding,267.0,1,82,0.012195121951219513
3358,1263,American Cheese Slices 12 Count,267.0,1,82,0.012195121951219513
3359,2038,Green Tea with Ginseng and Honey,267.0,6,82,0.07317073170731707
3360,2271,Match Light Instant Charcoal Briquets,267.0,1,82,0.012195121951219513
3362,3603,Creamy Spinach Dip,267.0,1,82,0.012195121951219513
3363,3634,Krinkle Cut Classic Barbecue Potato Chips,267.0,3,82,0.036585365853658534
3364,4006,Hazelnut Spread With Skim Milk & Cocoa,267.0,3,82,0.036585365853658534
3361,2823,Whole Wheat Penne Rigate,267.0,2,82,0.024390243902439025
3366,4595,Italian Dry Salame,267.0,4,82,0.04878048780487805
3367,4731,Classic Roast,267.0,5,82,0.06097560975609756
3373,5771,Blueberry Muffin Fruit and Nut Bar,267.0,1,82,0.012195121951219513
3369,4966,37% Less Sodium Soy Sauce,267.0,1,82,0.012195121951219513
3370,5067,Original Syrup,267.0,3,82,0.036585365853658534
3371,5077,100% Whole Wheat Bread,267.0,1,82,0.012195121951219513
3365,4146,Berry Punch Flavored Fruit Drink,267.0,3,82,0.036585365853658534
3400,2979,Beyond Beef Beefy Crumble,268.0,1,17,0.058823529411764705
3406,5776,Lubricant Eye Drops,268.0,1,17,0.058823529411764705
3405,5710,Fresh Care* Flushable Cleansing Cloths Refill,268.0,1,17,0.058823529411764705
3404,7930,Apples & Cinnamon Instant Oatmeal,268.0,1,17,0.058823529411764705
3403,5098,Golden Brown Pure Cane Sugar,268.0,1,17,0.058823529411764705
3402,311,Naturals Savory Turkey Breakfast Sausage,268.0,2,17,0.11764705882352941
3401,1090,Shells & Real Aged Cheddar Macaroni & Cheese,268.0,1,17,0.058823529411764705
3399,2171,Advanced Eye Relief Eye Wash,268.0,1,17,0.058823529411764705
3393,5750,Total Plain Greek Strained Yogurt,268.0,1,17,0.058823529411764705
3397,1855,"1% Hydrocortisone Anti-Itch Cream, Tube Anti-Itch",268.0,1,17,0.058823529411764705
3396,1521,10 Grams Protein Cranberry Almond Instant Oatmeal,268.0,1,17,0.058823529411764705
3395,1446,Organic Olive Oil  Spray,268.0,1,17,0.058823529411764705
3394,434,Beach Sage Liquid Fabric Softener,268.0,1,17,0.058823529411764705
3392,7854,Freeze Dried Mango Slices,268.0,1,17,0.058823529411764705
3391,6011,2 In 1 Thickening Shampoo & Conditioner,268.0,1,17,0.058823529411764705
3398,2038,Green Tea with Ginseng and Honey,268.0,1,17,0.058823529411764705
3414,7485,Garlic Hummus,269.0,1,13,0.07692307692307693
3418,5479,Italian Sparkling Mineral Water,269.0,1,13,0.07692307692307693
3417,1516,Organic Acai Berry Smoothie Packs,269.0,1,13,0.07692307692307693
3415,7014,Dishwasher Gel Free & Clear,269.0,1,13,0.07692307692307693
3413,2361,Mint Chip,269.0,1,13,0.07692307692307693
3416,1571,Trading Company All Natural Black Bean Spicy Dip,269.0,1,13,0.07692307692307693
3411,4799,Shredded Parmesan,269.0,1,13,0.07692307692307693
3410,4605,Yellow Onions,269.0,1,13,0.07692307692307693
3409,2596,Lemon Cake Ice Cream,269.0,1,13,0.07692307692307693
3412,9076,Blueberries,269.0,2,13,0.15384615384615385
3408,3957,100% Raw Coconut Water,269.0,1,13,0.07692307692307693
3407,5051,Rosemarry Me & Olive Oil Sprouted Barley Crackers,269.0,1,13,0.07692307692307693
3419,4377,Bag of Oranges,270.0,1,13,0.07692307692307693
3420,3298,Mozzarella String Cheese,270.0,6,13,0.46153846153846156
3421,8617,Assorted Nuggets,270.0,1,13,0.07692307692307693
3422,9434,Bag of Large Lemons,270.0,1,13,0.07692307692307693
3423,651,Organic Salted Butter,270.0,1,13,0.07692307692307693
3424,5994,Traditional Refried Beans,270.0,3,13,0.23076923076923078
3431,1831,Peach-Pear Sparkling Water,272.0,6,20,0.3
3430,9755,Original Popcorn,272.0,2,20,0.1
3429,6128,Original Fresh Stack Crackers,272.0,1,20,0.05
3425,939,Annie's Bunny Fruit Snacks Variety,272.0,4,20,0.2
3427,3696,Original Baked Snack Crackers,272.0,3,20,0.15
3426,1405,Kids Soft and Chewy Candy,272.0,2,20,0.1
3428,5296,Roasted Salted Almonds,272.0,2,20,0.1
3439,6187,Raisin Bran Cereal,273.0,3,17,0.17647058823529413
3442,9076,Blueberries,273.0,1,17,0.058823529411764705
3441,9874,Organic Greek Yogurt Honey,273.0,1,17,0.058823529411764705
3440,6195,Eggo Mini Homestyle Waffles,273.0,2,17,0.11764705882352941
3443,3996,Diced Pears In Light Syrup Fruit Cups,273.0,1,17,0.058823529411764705
3438,2519,Rice Krispies Cereal,273.0,3,17,0.17647058823529413
3435,1405,Kids Soft and Chewy Candy,273.0,1,17,0.058823529411764705
3436,2698,Hazelnut K Cups,273.0,1,17,0.058823529411764705
3434,264,Non-Fat Blueberry on the Bottom Greek Yogurt,273.0,1,17,0.058823529411764705
3433,7065,"Pickles, Whole, Sweet",273.0,1,17,0.058823529411764705
3432,7751,Tomato Ketchup,273.0,1,17,0.058823529411764705
3437,3990,Natural Sharp Cheddar Sliced Cheese,273.0,1,17,0.058823529411764705
3461,1969,Plain Cream Cheese,274.0,1,41,0.024390243902439025
3462,9597,Sweet Kale Chopped Salad,274.0,3,41,0.07317073170731707
3463,1782,Dark & Mint Filled Chocolate Squares,274.0,1,41,0.024390243902439025
3464,1740,Hawaiian Breeze Air Freshener Candle,274.0,1,41,0.024390243902439025
3465,1738,Johnson's White Baby Powder with Cornstarch,274.0,1,41,0.024390243902439025
3466,1327,Cherry Diet Soda,274.0,1,41,0.024390243902439025
3469,659,Zero Strawberry Lemon,274.0,1,41,0.024390243902439025
3468,753,Milk Chocolate Toffee Bits,274.0,1,41,0.024390243902439025
3470,519,Antioxidant Infusions Brasilia Blueberry,274.0,1,41,0.024390243902439025
3471,275,Caramel Sauce,274.0,1,41,0.024390243902439025
3474,4733,Cavity Protection Toothpaste,274.0,1,41,0.024390243902439025
3473,1952,Pure Leaf Tea Unsweetened,274.0,1,41,0.024390243902439025
3460,1990,Mellowcreme Pumpkins Candy,274.0,1,41,0.024390243902439025
3467,897,Pearl Active Duopack Tampons,274.0,1,41,0.024390243902439025
3459,2151,Classic Vanilla Ice Cream Sandwiches,274.0,1,41,0.024390243902439025
3472,2256,Tissue Plus Lotion,274.0,4,41,0.0975609756097561
3457,2537,Tomato Basil Marinara Sauce,274.0,1,41,0.024390243902439025
3458,7603,Intense Dark Toffee Interlude Chocolate,274.0,1,41,0.024390243902439025
3444,5655,Plus Lotion Boxed Tissues,274.0,1,41,0.024390243902439025
3445,3601,Salsa Casera Mild,274.0,1,41,0.024390243902439025
3447,4644,Passion Fruit and Plumeria Dish Liquid,274.0,1,41,0.024390243902439025
3448,4749,Chewy Dipps Peanut Butter Granola Bar,274.0,1,41,0.024390243902439025
3449,6366,Ultra Plush® 3 Ply Double Toilet Paper Rolls,274.0,1,41,0.024390243902439025
3446,4472,Toasted Coconut Almondmilk Blend,274.0,2,41,0.04878048780487805
3451,7513,Round Toothpicks,274.0,1,41,0.024390243902439025
3452,7693,Cran-Raspberry Flavored Sparkling Water,274.0,1,41,0.024390243902439025
3453,8536,Green Leaf Shreds,274.0,4,41,0.0975609756097561
3454,2979,Beyond Beef Beefy Crumble,274.0,1,41,0.024390243902439025
3455,9409,Dry Roasted Peanuts,274.0,2,41,0.04878048780487805
3456,7123,Toilet Bowl Cleaner Clinging Bleach Gel,274.0,1,41,0.024390243902439025
3450,8670,Diced Tomatoes,274.0,1,41,0.024390243902439025
3485,9955,Unsweetened Organic Coconut Milk,275.0,1,26,0.038461538461538464
3493,3339,Organic Russet Potato Bag,275.0,1,26,0.038461538461538464
3492,95,Organic Rice Vinegar,275.0,1,26,0.038461538461538464
3491,890,Organic Diced Tomatoes,275.0,1,26,0.038461538461538464
3489,2450,Taco Seasoning,275.0,1,26,0.038461538461538464
3488,2452,Naturals Chicken Nuggets,275.0,3,26,0.11538461538461539
3487,2825,Organic Original Hommus,275.0,1,26,0.038461538461538464
3486,3142,Organic Short Grain Brown Rice,275.0,1,26,0.038461538461538464
3484,9092,Organic Vegetable Broth,275.0,1,26,0.038461538461538464
3490,2086,Sustainably Soft Bath Tissue,275.0,1,26,0.038461538461538464
3482,5020,Organic  Sweet & Salty Peanut Pretzel Granola Bars,275.0,1,26,0.038461538461538464
3481,6489,Backyard Barbeque Potato Chips,275.0,1,26,0.038461538461538464
3480,7500,Organic Vanilla Extract,275.0,1,26,0.038461538461538464
3479,7503,Whole Almonds,275.0,1,26,0.038461538461538464
3478,7948,Organic Unsalted Butter,275.0,5,26,0.19230769230769232
3483,4097,Whole Grain Loaf,275.0,1,26,0.038461538461538464
3477,8467,Cinnamon Raisin Bread,275.0,2,26,0.07692307692307693
3476,8518,Organic Red Onion,275.0,1,26,0.038461538461538464
3475,9076,Blueberries,275.0,1,26,0.038461538461538464
3498,5748,Free and Gentle High Efficiency Liquid Laundry Detergent,276.0,1,10,0.1
3497,7673,Organic SprouTofu Super Firm Tofu,276.0,1,10,0.1
3495,5404,Dark Red Kidney Beans Reduced Sodium,276.0,1,10,0.1
3494,5776,Lubricant Eye Drops,276.0,5,10,0.5
3496,6656,Organic California Style Sprouted Bread,276.0,2,10,0.2
3499,8174,Organic Navel Orange,277.0,1,3,0.3333333333333333
3500,5077,100% Whole Wheat Bread,277.0,1,3,0.3333333333333333
3501,4086,Mint,277.0,1,3,0.3333333333333333
3508,2962,"Milk, Reduced Fat, 2% Milkfat",278.0,3,45,0.06666666666666667
3511,2326,Organic Blueberry Waffles,278.0,1,45,0.022222222222222223
3510,9825,Organic Multigrain Waffles,278.0,1,45,0.022222222222222223
3509,432,Vanilla Almond Breeze Almond Milk,278.0,3,45,0.06666666666666667
3507,5450,Small Hass Avocado,278.0,1,45,0.022222222222222223
3502,1398,Ice Bag,278.0,9,45,0.2
3505,5876,Organic Lemon,278.0,6,45,0.13333333333333333
3504,7628,"Dressing, Jersey Sweet Onion, Calorie Free",278.0,1,45,0.022222222222222223
3503,8174,Organic Navel Orange,278.0,11,45,0.24444444444444444
3506,5785,Organic Reduced Fat 2% Milk,278.0,9,45,0.2
3523,8061,Pineapple Yogurt 2%,279.0,1,26,0.038461538461538464
3529,34,Peanut Butter Cereal,279.0,1,26,0.038461538461538464
3528,9387,Granny Smith Apples,279.0,1,26,0.038461538461538464
3530,45,European Cucumber,279.0,4,26,0.15384615384615385
3527,9076,Blueberries,279.0,1,26,0.038461538461538464
3526,8728,Truffle Popcorn,279.0,1,26,0.038461538461538464
3525,8518,Organic Red Onion,279.0,1,26,0.038461538461538464
3524,8478,"Tortilla Chips, Clasico, Bacon Habanero",279.0,1,26,0.038461538461538464
3522,7308,Organic Hazelnut Spread,279.0,1,26,0.038461538461538464
3514,5785,Organic Reduced Fat 2% Milk,279.0,1,26,0.038461538461538464
3520,8695,Hot! Jalapeno Potato Chips,279.0,3,26,0.11538461538461539
3512,1559,Cherry Pomegranate Greek Yogurt,279.0,2,26,0.07692307692307693
3513,6104,Whole Milk Plain Yogurt,279.0,1,26,0.038461538461538464
3515,4086,Mint,279.0,2,26,0.07692307692307693
3521,6722,Roasted Jalapeno Tortilla Chips,279.0,1,26,0.038461538461538464
3517,3464,"Organic Butterhead (Boston, Butter, Bibb) Lettuce",279.0,1,26,0.038461538461538464
3518,6473,Bag of Lemons,279.0,1,26,0.038461538461538464
3519,6489,Backyard Barbeque Potato Chips,279.0,1,26,0.038461538461538464
3516,3999,Bosc Pear,279.0,1,26,0.038461538461538464
3547,9587,Organic Shiitake & Vegetable Potstickers,280.0,12,90,0.13333333333333333
3548,6317,Vanilla Sandwich Creme Cookies,280.0,2,90,0.022222222222222223
3549,9076,Blueberries,280.0,2,90,0.022222222222222223
3550,8671,Semi-Sweet Chocolate Premium Baking Chips,280.0,3,90,0.03333333333333333
3551,8277,Apple Honeycrisp Organic,280.0,2,90,0.022222222222222223
3553,7088,Organic Cheddar Bunnies,280.0,2,90,0.022222222222222223
3554,9264,"Turmeric Supreme, Vegetarian Liquid Phyto-Caps",280.0,1,90,0.011111111111111112
3555,5959,Four Cheese Thin Crust Pizza,280.0,4,90,0.044444444444444446
3546,9472,Organic Red Cherry Tomato,280.0,2,90,0.022222222222222223
3557,5114,"Peach,  Apricot & Banana Stage 2 Baby Food",280.0,2,90,0.022222222222222223
3558,5077,100% Whole Wheat Bread,280.0,2,90,0.022222222222222223
3552,8269,Chunky Blend Vegetable Beef Pilaf Baby Food,280.0,1,90,0.011111111111111112
3556,5646,Organic Turkey Bacon,280.0,1,90,0.011111111111111112
3545,9741,Cheese Pizza,280.0,6,90,0.06666666666666667
3543,3874,Organic Stage 2 Pears Baby Food,280.0,2,90,0.022222222222222223
3544,3880,Corn Maize Tortillas,280.0,1,90,0.011111111111111112
3532,4451,Organic Skim Milk with DHA Omega-3,280.0,16,90,0.17777777777777778
3533,2452,Naturals Chicken Nuggets,280.0,2,90,0.022222222222222223
3534,106,Organic Yummy Tummy Maple & Brown Sugar Instant Oatmeal,280.0,1,90,0.011111111111111112
3535,283,Organic Whole Wheat Elbows,280.0,2,90,0.022222222222222223
3536,1335,Stage 1 Just Butternut Squash Baby Food,280.0,2,90,0.022222222222222223
3531,4421,Organic Beef Uncured Hot Dogs,280.0,1,90,0.011111111111111112
3538,2326,Organic Blueberry Waffles,280.0,1,90,0.011111111111111112
3539,2450,Taco Seasoning,280.0,2,90,0.022222222222222223
3540,2540,Organic Juliette Vanilla Ice Cream Sandwiches,280.0,2,90,0.022222222222222223
3541,2770,Brownberry Natural Wheat Bread,280.0,11,90,0.12222222222222222
3542,2982,Natural Health Nut 100% All Natural Bread,280.0,1,90,0.011111111111111112
3537,1511,2% Reduced Fat DHA Omega-3 Reduced Fat Milk,280.0,4,90,0.044444444444444446
3572,1158,Mango Chunks,281.0,9,50,0.18
3573,4605,Yellow Onions,281.0,2,50,0.04
3574,4472,Toasted Coconut Almondmilk Blend,281.0,5,50,0.1
3575,2573,Garlic Pepper Ramen,281.0,1,50,0.02
3578,2228,Organic Frozen Mango Chunks,281.0,1,50,0.02
3577,9036,Unsweetened Vanilla Cashew Milk,281.0,1,50,0.02
3579,4656,Raspberry Preserves,281.0,1,50,0.02
3580,9515,Natural Classic Pork Breakfast Sausage,281.0,2,50,0.04
3571,4920,Seedless Red Grapes,281.0,2,50,0.04
3576,2537,Tomato Basil Marinara Sauce,281.0,2,50,0.04
3570,5373,Organic No Salt Added Diced Tomatoes,281.0,2,50,0.04
3563,8193,Russet Potato,281.0,2,50,0.04
3568,6656,Organic California Style Sprouted Bread,281.0,2,50,0.04
3559,5618,Cauliflower,281.0,4,50,0.08
3561,5876,Organic Lemon,281.0,1,50,0.02
3562,5933,Wild Caught Frozen Sockeye Salmon Fillet,281.0,1,50,0.02
3569,6341,Brown Eggs,281.0,2,50,0.04
3560,5769,Organic Chicken Stock,281.0,1,50,0.02
3565,8087,Florida Orange Juice With Calcium & Vitamin D,281.0,1,50,0.02
3566,7485,Garlic Hummus,281.0,1,50,0.02
3567,5479,Italian Sparkling Mineral Water,281.0,1,50,0.02
3564,7058,Vidalia Onions,281.0,6,50,0.12
3581,5449,Margherita Pizza,282.0,1,5,0.2
3582,5115,Organic Medium Brown Eggs,282.0,2,5,0.4
3583,3957,100% Raw Coconut Water,282.0,1,5,0.2
3584,1039,Free & Clear Unscented Refill Value Packs Baby Wipes,282.0,1,5,0.2
3591,4920,Seedless Red Grapes,283.0,3,12,0.25
3593,280,Makeup Remover Cleansing Towelettes,283.0,1,12,0.08333333333333333
3592,3676,Regular Cream Cheese Spread,283.0,1,12,0.08333333333333333
3590,6510,Milk Chocolate,283.0,1,12,0.08333333333333333
3587,8843,Milk Chocolate Covered Raisins,283.0,1,12,0.08333333333333333
3588,7751,Tomato Ketchup,283.0,1,12,0.08333333333333333
3586,9397,Beef Hot Dogs,283.0,1,12,0.08333333333333333
3585,6184,Clementines,283.0,2,12,0.16666666666666666
3589,6729,Cookie Tray,283.0,1,12,0.08333333333333333
3605,9366,Penne Rigate #41 Pasta,284.0,6,67,0.08955223880597014
3613,2966,Pure Coconut Water,284.0,1,67,0.014925373134328358
3612,228,Organic Soups Lentil,284.0,3,67,0.04477611940298507
3611,790,Garbanzo Beans,284.0,2,67,0.029850746268656716
3610,890,Organic Diced Tomatoes,284.0,12,67,0.1791044776119403
3609,2099,Natural Cane Turbinado Sugar,284.0,7,67,0.1044776119402985
3608,2350,60% Cacao Bittersweet Premium Baking Chips,284.0,1,67,0.014925373134328358
3607,5744,Unsalted Chicken Stock,284.0,1,67,0.014925373134328358
3606,4089,Unsalted Vegetable Cooking Stock,284.0,3,67,0.04477611940298507
3604,5205,Tamarind Stir-Fry Paste,284.0,2,67,0.029850746268656716
3603,5240,Spaghetti  No 12,284.0,8,67,0.11940298507462686
3602,5334,Blue Eucalyptus & Lavender Natural Laundry Detergent,284.0,2,67,0.029850746268656716
3601,5855,Whole American Red Snapper,284.0,1,67,0.014925373134328358
3600,7461,Pinto Beans No Salt Added,284.0,1,67,0.014925373134328358
3599,8277,Apple Honeycrisp Organic,284.0,3,67,0.04477611940298507
3598,8424,Broccoli Crown,284.0,1,67,0.014925373134328358
3597,8670,Diced Tomatoes,284.0,1,67,0.014925373134328358
3596,9550,Ancient Grain Original Granola,284.0,1,67,0.014925373134328358
3595,4461,Organic Raw Unfiltered Apple Cider Vinegar,284.0,1,67,0.014925373134328358
3594,4812,Stage 1 Apples & Strawberries Organic Pureed Baby Food,284.0,10,67,0.14925373134328357
3622,7952,Chicken & Apple Breakfast Sausage,285.0,1,10,0.1
3621,3390,Papaya,285.0,1,10,0.1
3619,2450,Taco Seasoning,285.0,1,10,0.1
3618,5451,Organic Zucchini Spirals,285.0,2,10,0.2
3620,1076,Yellow Corn Taco Dinner Kit,285.0,1,10,0.1
3616,7628,"Dressing, Jersey Sweet Onion, Calorie Free",285.0,1,10,0.1
3617,4366,Multi-Grain Sea Salt Crackers,285.0,1,10,0.1
3615,6459,100% Pure Lavender Oil,285.0,1,10,0.1
3614,8021,100% Recycled Paper Towels,285.0,1,10,0.1
3623,365,Cheerios Cereal,286.0,1,5,0.2
3624,4528,Lectric Shave Ultra Smooth Original with Green Tea Complex,286.0,1,5,0.2
3625,6679,"Organic 2nd Foods Apples, Blueberries & Spinach Baby Food",286.0,2,5,0.4
3626,4615,Sensitive Skin Nourishing Body Wash,286.0,1,5,0.2
3627,3873,Mountain Spring Water,287.0,11,11,1.0
3628,2295,Yellow Bell Pepper,288.0,1,3,0.3333333333333333
3629,9076,Blueberries,288.0,1,3,0.3333333333333333
3630,4962,Yotoddler Organic Pear Spinach Mango Yogurt,288.0,1,3,0.3333333333333333
3642,6187,Raisin Bran Cereal,289.0,7,38,0.18421052631578946
3641,1529,"Parsley, Italian (Flat), New England Grown",289.0,5,38,0.13157894736842105
3640,2822,Organic Creamy Raw Almond Butter,289.0,7,38,0.18421052631578946
3639,2966,Pure Coconut Water,289.0,2,38,0.05263157894736842
3638,3007,Natural Anticavity Silly Strawberry Fluoride Toothpaste for Children,289.0,1,38,0.02631578947368421
3637,3142,Organic Short Grain Brown Rice,289.0,4,38,0.10526315789473684
3633,3551,Organic Arrabbiata Pasta Sauce,289.0,1,38,0.02631578947368421
3635,4920,Seedless Red Grapes,289.0,1,38,0.02631578947368421
3634,5878,Organic Ground Cardamom,289.0,1,38,0.02631578947368421
3632,8021,100% Recycled Paper Towels,289.0,1,38,0.02631578947368421
3631,7175,Organic Whipped Naturally Buttery Spread,289.0,7,38,0.18421052631578946
3636,3339,Organic Russet Potato Bag,289.0,1,38,0.02631578947368421
3713,9837,Original Cooking Spray,290.0,4,254,0.015748031496062992
3714,9901,Original Strawberry Banana Yogurt,290.0,1,254,0.003937007874015748
3715,1691,Choice Cuts In Gravy W/Beef Wet Dog Food,290.0,1,254,0.003937007874015748
3716,1080,"Salad, Cobb",290.0,8,254,0.031496062992125984
3717,705,Fajita Flour Tortillas,290.0,2,254,0.007874015748031496
3719,471,Half 'n Half Lemonade Tea,290.0,2,254,0.007874015748031496
3720,242,Original Red Twists,290.0,2,254,0.007874015748031496
3721,196,Soda,290.0,2,254,0.007874015748031496
3722,181,Country Style Baked Beans,290.0,8,254,0.031496062992125984
3723,8884,Lunchables Cracker Stackers Ham & American Cheese,290.0,1,254,0.003937007874015748
3718,631,Original Puffcorn,290.0,11,254,0.04330708661417323
3712,9779,Shepherd's Pie,290.0,1,254,0.003937007874015748
3710,9557,Chicken Breast Fillet,290.0,1,254,0.003937007874015748
3709,9493,Seasoned Croutons,290.0,1,254,0.003937007874015748
3708,9370,Superior Touch Beef Base,290.0,1,254,0.003937007874015748
3707,7505,Marvel Avengers Assemble Ice Pops,290.0,11,254,0.04330708661417323
3706,9216,"Chicken Breast Patties, 100% All Natural, Fully Cooked & Breaded",290.0,2,254,0.007874015748031496
3705,9199,Original Corn Chips,290.0,1,254,0.003937007874015748
