"","order_id","itemList"
"1759",1041306,"5876,4138,4493,3594,4985"
"1760",1041720,"8309"
"1761",1041944,"1158"
"1762",1043148,"3765,6069,1782,9532,1545"
"1763",1043974,"2452,3599"
"1764",1044736,"8475,7624"
"1765",1046191,"5876,8174,1398,5785"
"1766",1046552,"2855,2962"
"1767",1046599,"4920"
"1768",1046637,"4957,3957,1939,1935,177"
"1769",1047678,"4562"
"1770",1048290,"1103"
"1771",1048460,"2846,329,7156,7063"
"1772",1048797,"34"
"1773",1049206,"3696,9875,1330"
"1774",1049577,"4799"
"1775",1051572,"8174"
"1776",1052127,"8309,8490,9825"
"1777",1053050,"5450,1185,4605,2876"
"1778",1053311,"25"
"1779",1053584,"9839,210"
"1780",1053823,"3957"
"1781",1054017,"8518,7175"
"1782",1054261,"8277"
"1783",1054460,"7751,6195"
"1784",1054904,"9825"
"1785",1056167,"8193,34,8859"
"1786",1057378,"5746,8239"
"1787",1059015,"3376,8859"
"1788",1059758,"9839,6104"
"1789",1060082,"3243,3061"
"1790",1060257,"7500,5451"
"1791",1060278,"6287,2966"
"1792",1061051,"2827"
"1793",1061719,"3798"
"1794",1062536,"9875,6128"
"1795",1062652,"8518,5876"
"1796",1062925,"1890"
"1797",1063629,"8467,7054,5959,7762"
"1798",1065067,"9913,5653"
"1799",1066262,"169,8638,2338"
"1800",1066317,"8467,5134,8638,1463,2326"
"1801",1066654,"7559,5258,3957,2228"
"1802",1068161,"9839"
"1803",1068519,"6187"
"1804",1070257,"7963,812"
"1805",1071381,"5605,6649,2350"
"1806",1071449,"9677"
"1807",1072344,"4799"
"1808",1072501,"3376,117,6336,9385,6788"
"1809",1072852,"2982"
"1810",1072926,"2138,3919,8524"
"1811",1072954,"4920,5161,6656"
"1812",1073005,"4920,6218,2092"
"1813",1073209,"5748,5994,7644,6867,3285,8884,7986"
"1814",1073729,"23"
"1815",1074721,"4799,7559"
"1816",1074946,"5876,2295,890,4363"
"1817",1075237,"9839,6975,9779"
"1818",1075649,"1215"
"1819",1075956,"54"
"1820",1076291,"8518,5612,6182"
"1821",1076408,"9839,210"
"1822",1077695,"5612,6341"
"1823",1077758,"9366,7225"
"1824",1078221,"6505"
"1825",1080008,"4518"
"1826",1080346,"3873,5449,6663"
"1827",1081296,"8021,3957,1463"
"1828",1081907,"343,5692,3142"
"1829",1082106,"8174,1244,7051"
"1830",1083697,"2433"
"1831",1083818,"3957,2086,1463,2722,6462"
"1832",1083882,"5258"
"1833",1084179,"5652,5991,7398"
"1834",1084407,"1463"
"1835",1085852,"8174"
"1836",1085890,"2229,1940,4795"
"1837",1087212,"4472"
"1838",1087869,"2966,5100"
"1839",1087911,"7781,4920,4799,343,7649"
"1840",1088033,"2120,3215"
"1841",1089058,"29,7628,8536"
"1842",1089865,"1215"
"1843",1090089,"4472,2509,9869"
"1844",1091345,"4799"
"1845",1092381,"5035"
"1846",1092629,"8518"
"1847",1093016,"1940,4565,9850"
"1848",1093946,"6656,3490,5856"
"1849",1094431,"6867,8884"
"1850",1094601,"5025,4605"
"1851",1094988,"1559,8834,8467"
"1852",1095335,"5141"
"1853",1096353,"4983"
"1854",1097156,"1831"
"1855",1097228,"4920,2295"
"1856",1097865,"4472,1939"
"1857",1098349,"3495,9496"
"1858",1098424,"5769"
"1859",1098729,"95,7948,2452,9092,3142,9955"
"1860",1099991,"445,5463"
"1861",1101383,"812,5520"
"1862",1101900,"3999"
"1863",1102893,"8903"
"1864",1103556,"432,3896"
"1865",1103718,"3957"
"1866",1103927,"7249"
"1867",1104739,"5618,6656"
"1868",1104992,"4809"
"1869",1107137,"2450"
"1870",1107715,"6933"
"1871",1108486,"8518,1360,3682"
"1872",1108947,"4920,1771,8049"
"1873",1109225,"2390"
"1874",1109555,"8518,2295,1516,9390,6795"
"1875",1110720,"7781,9810"
"1876",1110781,"6348"
"1877",1110868,"3266"
"1878",1111867,"1194"
"1879",1112478,"2450"
"1880",1113777,"5876,2480,8728,3143"
"1881",1113934,"4920"
"1882",1114536,"6061"
"1883",1115504,"8021,3957,1463"
"1884",1115625,"8239,4656,9515"
"1885",1115731,"7781,1819,4920,9076,7054,7862,2748"
"1886",1115786,"8654"
"1887",1115982,"9955"
"1888",1116436,"8518,9825,9390"
"1889",1118017,"2180,2509"
"1890",1118191,"2452,4792,9810"
"1891",1118200,"5479,7715"
"1892",1118602,"8277,6638,45,162"
"1893",1118882,"5212,2748"
"1894",1119006,"3873"
"1895",1119307,"2846"
"1896",1119910,"5973,432,1523"
"1897",1120389,"6631,1940,100,9804,9694"
"1898",1120875,"8670,5296,4136"
"1899",1121933,"2846,2295,2979"
"1900",1122034,"1695"
"1901",1122089,"196,6184,3298"
"1902",1122608,"2115"
"1903",1123920,"8193,5652"
"1904",1124230,"45"
"1905",1124555,"8087,7156"
"1906",1125712,"1831"
"1907",1125725,"8424,5194,3464,7515"
"1908",1126043,"5994"
"1909",1127644,"8073,25,2658,3495,7947,7484,1935"
"1910",1127906,"8021"
"1911",1128333,"8277,1463"
"1912",1128344,"6210"
"1913",1128530,"2477"
"1914",1129664,"8309,6287,1158,432,5250,3211"
"1915",1131395,"5212,1025,5451"
"1916",1132197,"5322,5450,5699,6975"
"1917",1134703,"311,5750,2979,2038"
"1918",1134884,"3243,8536,9243"
"1919",1135450,"7175"
"1920",1136676,"8193,4605,5499,2450"
"1921",1136814,"2748"
"1922",1136841,"7969,4942,6258,6111,6873"
"1923",1137431,"1782"
"1924",1138968,"4559"
"1925",1139245,"4920,7751"
"1926",1139394,"9550"
"1927",1139900,"9477,4595"
"1928",1140288,"8467,1194,2086,7175"
"1929",1140863,"8638"
"1930",1141480,"9387,4920,8193,8986,3583,8710,5131"
"1931",1143314,"2256,9597"
"1932",1144208,"9515"
"1933",1144929,"3389"
"1934",1145037,"1359,5024,781"
"1935",1145393,"5212,5652,8490,8955,8061,4066,5493"
"1936",1145465,"6975"
"1937",1145920,"8239,5933"
"1938",1146957,"4565"
"1939",1147426,"8671,9472,4451"
"1940",1147455,"9387,6292"
"1941",1147529,"1640"
"1942",1148917,"5973,432,8382"
"1943",1148970,"4235,8180"
"1944",1149132,"1005,3098,2966"
"1945",1149138,"8277,5876,4461,7088,1158,432,3843,9658"
"1946",1149184,"1194"
"1947",1150635,"1831"
"1948",1150816,"7715"
"1949",1151023,"1485,2906"
"1950",1151504,"9839,5876,2966,5785,9955,7041,920"
"1951",1152087,"1511,1006"
"1952",1153738,"7963,8277,5652,6948,1199"
"1953",1154289,"6901"
"1954",1154612,"8467,5134"
"1955",1155527,"2966,1160"
"1956",1155933,"4920,4799,3890"
"1957",1156263,"8277,5876"
"1958",1156798,"8277,211,9472"
"1959",1156921,"5460,5385,2120"
"1960",1157021,"8153,8955,5516"
"1961",1157049,"9020"
"1962",1157618,"45"
"1963",1158238,"4799,5876"
"1964",1158241,"5876"
"1965",1158794,"4962,2295"
"1966",1158830,"5025"
"1967",1158980,"7260,8381"
"1968",1159562,"890,778"
"1969",1160551,"5124,8732,5559"
"1970",1161264,"5539,9339,2482,8654"
"1971",1161784,"5618,8937"
"1972",1162211,"8903"
"1973",1162736,"5618,5025,1806,2530,3685,8390"
"1974",1162908,"2452"
"1975",1163140,"9955"
"1976",1163344,"8518,2078"
"1977",1163496,"246"
"1978",1165038,"7607,2482"
"1979",1165607,"5450,7628"
"1980",1166201,"4138,2750"
"1981",1166311,"4210"
"1982",1166971,"5876,5994"
"1983",1166994,"6991"
"1984",1167365,"8277,5876,1244,9047,9748"
"1985",1168541,"5876,432"
"1986",1168548,"1069,5976,54"
"1987",1168589,"9124,9290,9138"
"1988",1168611,"9483"
"1989",1169026,"5212,8277,3957,9623,9862,8053"
"1990",1169359,"9839,7063,8075"
"1991",1169863,"7239,7644,3061,9837,631"
"1992",1169996,"5769,4656"
"1993",1170872,"8670"
"1994",1171129,"4562,2063,890"
"1995",1173120,"287"
"1996",1174012,"7156,2962,2092"
"1997",1175028,"8277"
"1998",1175262,"2295,8381"
"1999",1175812,"3884"
"2000",1176393,"6046"
"2001",1176583,"8927"
"2002",1177903,"5612"
"2003",1177946,"6361,4853,6692,3142"
"2004",1178369,"8277,5496,1158,6475"
"2005",1179185,"1295,6898"
"2006",1179477,"5479,9390"
"2007",1179587,"6086"
"2008",1179928,"9383"
"2009",1180289,"9124,1695,6692"
"2010",1180337,"4098,3627,9122,3970"
"2011",1180412,"9422,6235"
"2012",1180792,"5876,5652"
"2013",1181133,"7969,3957,890"
"2014",1182191,"5612,6182"
"2015",1182633,"2519"
"2016",1182783,"9339,3957,5785,8490,781,7693"
"2017",1182951,"1158,7620"
"2018",1183249,"2120,3215"
"2019",1183257,"2229,6350"
"2020",1184332,"9076"
"2021",1184543,"9076,7308"
"2022",1185231,"7948,1360"
"2023",1185790,"8277,4210,397"
"2024",1186141,"8021,8277,4982"
"2025",1186285,"3696,1940,6884,5445"
"2026",1186663,"5194,4562,7393,2010,9411"
"2027",1187640,"3243,3473,1994,4176,1086,9243,8445"
"2028",1187899,"196"
"2029",1187969,"2846,4562,432,1321"
"2030",1188334,"2452"
"2031",1188827,"7175,263"
"2032",1188905,"3873"
"2033",1189618,"8057,3265"
"2034",1189661,"5212,5876"
"2035",1189699,"1529"
"2036",1190066,"4920"
"2037",1190077,"8873"
"2038",1190729,"8277,3481,1468"
"2039",1190776,"2314"
"2040",1190945,"4920"
"2041",1191993,"5334"
"2042",1192280,"2827,8116"
"2043",1192744,"7349"
"2044",1193528,"5212,7021,2748"
"2045",1193770,"4605,2295"
"2046",1194452,"2966"
"2047",1195539,"4357"
"2048",1196026,"8296,6656,2509,5356"
"2049",1196038,"8021,8197,5876"
"2050",1196462,"4799"
"2051",1197202,"432,5794"
"2052",1199898,"9681,4957"
"2053",1200303,"1782"
"2054",1201330,"4957,1194"
"2055",1202150,"7131"
"2056",1206128,"34"
"2057",1207762,"9875,1330,6128,169"
"2058",1208973,"5479,8859,9689"
"2059",1210257,"8518,5769,5612,1783"
"2060",1210466,"5973,7051,2923,8727,1907,3081,8339"
"2061",1210985,"6069,6187,9637,4793"
"2062",1212500,"3126,6052"
"2063",1214741,"1158,5449,8929,4428"
"2064",1215289,"2846,4605,2295"
"2065",1215403,"111"
"2066",1215744,"5782,6631"
"2067",1216127,"6184,8048,4149"
"2068",1216869,"2966"
"2069",1217047,"3952"
"2070",1217404,"5991,7877,2063,1999,7090,340,486"
"2071",1217720,"6740"
"2072",1218702,"9839,9076,4138,9366,8654"
"2073",1218814,"5393"
"2074",1219029,"7781,8309,5876,9076,1158,5250,9390,4037"
"2075",1219501,"9387,9018"
"2076",1220026,"8277,9839,5077,6948,1376,1203,7150"
"2077",1220438,"2669"
"2078",1220538,"5212,1463"
"2079",1220640,"5460,3318,8149"
"2080",1220721,"3323,9409,193,8030,3675"
"2081",1221340,"79,3583"
"2082",1221771,"2067,8174,1712,6046,5707"
"2083",1222766,"8859"
"2084",1223316,"5876,7559,3952,1463"
"2085",1224091,"3579,731"
"2086",1224477,"5876"
"2087",1224605,"5748,6867,3285,9544,2702,6846,2536,8884,4216,4577,7629"
"2088",1225000,"4957,4920"
"2089",1225418,"3957,4472"
"2090",1225619,"1463,4149,6543"
"2091",1225719,"45,8859"
"2092",1227088,"5134,4410"
"2093",1227180,"5973"
"2094",1227221,"5818,3098,4792"
"2095",1228126,"9743"
"2096",1228373,"4927,7225"
"2097",1228976,"8025,9554"
"2098",1228978,"7969,1463,6615"
"2099",1229178,"5612,6182"
"2100",1229736,"4006,100,9366,8671,9837,8763"
"2101",1231364,"4920,5194,3957,3464,5303"
"2102",1231624,"2452"
"2103",1233562,"6740,5115"
"2104",1233864,"2537"
"2105",1234356,"1940,5445,4565"
"2106",1234496,"8021,9092"
"2107",1235105,"7500"
"2108",1237400,"6182"
"2109",1238764,"4565"
"2110",1239400,"8174"
"2111",1239552,"4086"
"2112",1239742,"3061,277,8390,5259"
"2113",1240368,"5025,2966,4605,4481"
"2114",1242366,"3798"
"2115",1243481,"4920,5025,1364"
"2116",1243600,"8087,2748"
"2117",1243607,"1529"
"2118",1244041,"5025,9217,8638,5994"
"2119",1244709,"6187"
"2120",1244827,"5114,6837"
"2121",1245076,"5612,2326"
"2122",1245212,"4920"
"2123",1245530,"812,3583"
"2124",1245853,"9839,4605,5373,2180,7179,5883"
"2125",1246497,"6383,2390,6052"
"2126",1247527,"7076,5876"
"2127",1247825,"8021,9839,890,1244,3835,3142,3627,1039"
"2128",1247880,"6400"
"2129",1247985,"8309,5258,7969,9825,3849"
"2130",1248152,"5652,4367"
"2131",1248332,"9434"
"2132",1249341,"6833,4116"
"2133",1249457,"6292,8174,4193,8412,7801,6310"
"2134",1250178,"79"
"2135",1250733,"1998,5496"
"2136",1250840,"3631"
"2137",1251046,"8309,6638"
"2138",1252497,"5618,2809"
"2139",1252793,"2966"
"2140",1253654,"9839,3957"
"2141",1253771,"3957"
"2142",1254066,"2646"
"2143",1254588,"8518,5077,7898,5468"
"2144",1255531,"5077,270,2097,3407"
"2145",1257568,"8277,5077,8174,432"
"2146",1257624,"9510"
"2147",1257636,"9018"
"2148",1257665,"7051,8382,1907,7923,3081"
"2149",1257777,"9065,625"
"2150",1257798,"5194,3957,2593,7515,1289,6987"
"2151",1257830,"9339,5282,2482,8654,1947,4987"
"2152",1260886,"651,4421,2314,3464,3599,781"
"2153",1261135,"4357,1618,2805"
"2154",1261257,"3873,9550"
"2155",1261384,"196,8953"
"2156",1261865,"5612,9666,6182"
"2157",1262038,"8138,8424,8193,5646,6111,2661"
"2158",1263673,"6740"
"2159",1264035,"3884"
"2160",1264640,"8479"
"2161",1265184,"2078,9216"
"2162",1268191,"196,6184"
"2163",1268609,"1160,3801,8684"
"2164",1268800,"8025,9327"
"2165",1269089,"5025,5337,4942"
"2166",1269435,"3376,4210,9076"
"2167",1271491,"3884"
"2168",1271686,"1360,3583"
"2169",1272452,"5077,5603"
"2170",1272493,"8670,7021"
"2171",1272508,"3957,148"
"2172",1272879,"5973,432,7156,7041"
"2173",1273676,"651,4086,5134"
"2174",1274010,"5212,4920,311,8239,9076,1158,4656"
"2175",1274095,"2748"
"2176",1275664,"8022"
"2177",1275838,"7963,4799,5134,6069,9203,5612,9637,9934"
"2178",1276412,"6224"
"2179",1276879,"2187"
"2180",1277366,"5769,9000,7079,433"
"2181",1278694,"2517"
"2182",1279359,"3007"
"2183",1280089,"6187"
"2184",1281399,"5194,5621,9047,9766,7753,8465"
"2185",1281499,"7801,6347"
"2186",1281614,"4595,5460"
"2187",1281713,"5621"
"2188",1281905,"4472"
"2189",1282512,"2846,2295"
"2190",1283721,"8670,4472,2228"
"2191",1284038,"8013"
"2192",1284780,"4799"
"2193",1285019,"5785"
"2194",1285609,"3407,5047,8302"
"2195",1285684,"5479"
"2196",1286556,"3469"
"2197",1288073,"6013"
"2198",1288160,"8309,2450"
"2199",1289149,"4799,3962,2979"
"2200",1289863,"4605"
"2201",1290053,"424"
"2202",1290271,"4920,4656,1313,5067,7631,1178"
"2203",1290287,"3957,2081"
"2204",1290363,"7021,4472"
"2205",1291304,"6583"
"2206",1291785,"5612,6182"
"2207",1291894,"5883"
"2208",1292042,"7963,6948,3957,3466,2726"
"2209",1293226,"2748"
"2210",1294288,"5134,4367"
"2211",1294554,"5819,5884"
"2212",1294667,"9839,7948,3142,9464"
"2213",1294943,"9839,5876,6873,5883,6474,9883"
"2214",1295527,"6473,1398,8953,9623,7513,8195"
"2215",1296308,"5322,4920,8277,8174,7121"
"2216",1296420,"500"
"2217",1296427,"9839,3957"
"2218",1296919,"6184"
"2219",1297604,"4920,8903,5047"
"2220",1297607,"5748,717"
"2221",1297781,"8204"
"2222",1298372,"5575,389"
"2223",1298425,"4920,8744,7925,5819,969,1514"
"2224",1298885,"4683,3241"
"2225",1299231,"4920,2295,5250,2661"
"2226",1299589,"365,6679"
"2227",1300449,"3594,4003"
"2228",1300685,"4421,160"
"2229",1300693,"6184"
"2230",1301180,"2966,1160,6286"
"2231",1303084,"4920,5769,920"
"2232",1303577,"3397,9515,3988,3783"
"2233",1304306,"8277,8193,6173"
"2234",1304370,"2517"
"2235",1305265,"6449"
"2236",1305464,"4422"
"2237",1305973,"753"
"2238",1306060,"7021,3397,5757,5984"
"2239",1307894,"8048,8013"
"2240",1308004,"7948,6873,2086,9217,116,1376"
"2241",1308123,"7673,1139"
"2242",1308139,"8730,8838,422,3061"
"2243",1308376,"9618"
"2244",1308794,"5134,1468,99,9621"
"2245",1309006,"6210"
"2246",1309888,"2748"
"2247",1311361,"207"
"2248",1311494,"2966"
"2249",1311785,"4920,651,77,3970"
"2250",1312647,"5818,5077,7644,8859,6046,2038"
"2251",1313795,"5212,5785,9020"
"2252",1313919,"5876,5991"
"2253",1313995,"8048"
"2254",1314510,"1069,9759,6789"
"2255",1315336,"5876"
"2256",1316035,"8424,7948,283"
"2257",1316279,"2846,4942,6111,694"
"2258",1316394,"5322,1896,9964"
"2259",1317456,"8744,3603,181,631"
"2260",1317917,"2295,6754"
"2261",1318036,"3957"
"2262",1318740,"9387"
"2263",1318796,"939"
"2264",1318871,"196,6184"
"2265",1319025,"7632,2295,8859"
"2266",1319206,"6155"
"2267",1320671,"4210"
"2268",1320795,"1025"
"2269",1321076,"859,4313"
"2270",1321222,"3957"
"2271",1321441,"8903"
"2272",1321690,"7644,1069,8390"
"2273",1321741,"4421"
"2274",1321974,"5209,1832,3364,2192,5315"
"2275",1323045,"3518,4176,8898"
"2276",1323271,"5785,6774"
"2277",1324922,"4957,2825,6740,9138"
"2278",1325537,"7260,9885"
"2279",1326150,"9397"
"2280",1326496,"1463,5586,4776"
"2281",1327694,"6184"
"2282",1327957,"2966"
"2283",1327962,"5450,248,9839,4605,8555,1199"
"2284",1328876,"5973"
"2285",1329272,"4853,5876,7175"
"2286",1330049,"7806"
"2287",1330299,"5479,890,1463,6615,6104,7715"
"2288",1330498,"3847"
"2289",1330627,"5973"
"2290",1331374,"9154,2326,6475,2468"
"2291",1332290,"7751,5552"
"2292",1332420,"8021,2180,7628"
"2293",1333154,"1464"
"2294",1335207,"5876"
"2295",1335295,"8744,3808"
"2296",1335313,"6141,9839"
"2297",1336278,"5876"
"2298",1336956,"260,9076,758"
"2299",1337188,"1783"
"2300",1338309,"4562,9058"
"2301",1339168,"4562,3989"
"2302",1339594,"4635,3732"
"2303",1340668,"1398,2962"
"2304",1342836,"8153,8631"
"2305",1343011,"8518"
"2306",1344741,"160,6740,9808,5115"
"2307",1344751,"500"
"2308",1346153,"5876,1999,4472,7175,7870,999,6795"
"2309",1347257,"2707,4210"
"2310",1347570,"3957"
"2311",1348703,"5393"
"2312",1349728,"8204,7628,1447,6680"
"2313",1350231,"2966,7461"
"2314",1350313,"614,6046"
"2315",1350399,"9532,1545,1831"
"2316",1350920,"1999,1463,5456"
"2317",1351924,"6184"
"2318",1353191,"5250,4297"
"2319",1353310,"1529,9339,260,9871"
"2320",1354148,"7054,2748"
"2321",1354506,"4367"
"2322",1354596,"5212,6111,2748"
"2323",1354911,"5876,4562"
"2324",1355524,"6184,8048,6087"
"2325",1356830,"4792"
"2326",1357173,"10"
"2327",1357805,"3219,3957"
"2328",1358395,"5876"
"2329",1358880,"196"
"2330",1359969,"1073,1263,9513,2855"
"2331",1360600,"4799,8555"
"2332",1360946,"5876,432,5250"
"2333",1361222,"4799,5692,7649,7121"
"2334",1361399,"5552"
"2335",1361424,"5212,5618,2295,9020,2748"
"2336",1362536,"2846,2295"
"2337",1362843,"8518,4367"
"2338",1363380,"5612,6182"
"2339",1364045,"5114"
"2340",1364932,"8518,9839,95,5077,1870,8886"
"2341",1365114,"7963,6948,4428"
"2342",1367119,"1529,5769,5876,5373,4193,9020,6933"
"2343",1367397,"9000"
"2344",1367519,"9076,5959,9741,4451"
"2345",1367984,"2846,4605,2295,432,2979"
"2346",1368895,"9076,4605,1158,9515,8412"
"2347",1368931,"6182"
"2348",1368943,"8174"
"2349",1368997,"9387,8357"
"2350",1369575,"7746"
"2351",1371918,"2966,4734,1160"
"2352",1373098,"8021,3957,4472"
"2353",1373600,"1194,5460"
"2354",1373985,"3957"
"2355",1374495,"9387"
"2356",1374768,"7485,2228,2962"
"2357",1376661,"8021"
"2358",1377148,"1203"
"2359",1378411,"8021,8518,9839,6740,3627"
"2360",1378440,"7010"
"2361",1378853,"1025"
"2362",1378982,"4210,1689,5652"
"2363",1379097,"9076,9366"
"2364",1380270,"9405"
"2365",1380730,"5621"
"2366",1380784,"9604,5073,4125,2966,8615,7929"
"2367",1381002,"5782,1782,1069,9759,6789,1492,8290,8433,392,3377,5757,2519,2064"
"2368",1381712,"5785,432"
"2369",1382150,"5450,4006,1924,3858"
"2370",1382639,"5212,9839,5025,1999"
"2371",1383012,"5646,2450,5916,8153"
"2372",1384267,"5612,2086,2825,2611,6532,781,9337"
"2373",1385397,"7350,9006"
"2374",1385564,"5818,239,4893,9239"
"2375",1385847,"9387,2927,5128"
"2376",1385910,"34"
"2377",1385929,"1774"
"2378",1386107,"5024,7156,6692,8075,2092"
"2379",1386615,"8230,6873,6860"
"2380",1387711,"4058,2332"
"2381",1389057,"7350,7026"
"2382",1389254,"2966,2658"
"2383",1389274,"5450,8277,9839,581"
"2384",1389473,"6184"
"2385",1389489,"2086,7175"
"2386",1389635,"4210,9292,264"
"2387",1390523,"5876,4656,3896"
"2388",1390537,"8424,4605"
"2389",1391104,"5025,5047,631,6364"
"2390",1391168,"5212,8518,5785"
"2391",1391948,"4671,6978"
"2392",1392380,"5547"
"2393",1392440,"5212,8518,5785"
"2394",1395058,"1160,8684"
"2395",1395156,"8309,1158,1999"
"2396",1396119,"4920"
"2397",1396376,"9339,7179"
"2398",1396865,"2748,4844"
"2399",1397050,"3464"
"2400",1397526,"8049"
"2401",1397888,"8277"
"2402",1398067,"8584,8475"
"2403",1398741,"4461,3952,5886"
"2404",1400448,"7751"
"2405",1400769,"7969,3957,9649,7936"
"2406",1402090,"1559,2002,4071,8296"
"2407",1402752,"9534,7381"
"2408",1402772,"5973,1503"
"2409",1402971,"4957,260,2651"
"2410",1403079,"4920"
"2411",1403621,"4656"
"2412",1403638,"4799,2979"
"2413",1403692,"3407,4174"
"2414",1403849,"196,9076,4398"
"2415",1403886,"5450,248,7952,7948,4605,5785,581"
"2416",1404340,"890,2748,9444,4428"
"2417",1404379,"2748"
"2418",1404810,"6638"
"2419",1405292,"1319,1160"
"2420",1405422,"5258"
"2421",1406544,"6934"
"2422",1406911,"1005,2966,7929"
"2423",1407281,"3696"
"2424",1407825,"4138,3827"
"2425",1408392,"2452,4451,9587"
"2426",1409703,"3601"
"2427",1410687,"4920,8309,5618,7969,9825"
"2428",1411620,"4086,7054,5959"
"2429",1413472,"7505,1080"
"2430",1414538,"5194,1194,4138,4493,179"
"2431",1414656,"9366,5785,9741"
"2432",1415276,"8277,9477"
"2433",1415679,"6184"
"2434",1416573,"4957"
"2435",1419728,"1938,5449,5114"
"2436",1419811,"4957"
"2437",1420238,"2932,6533,1120"
"2438",1420363,"3634,4006,7644,7736,397,8859,4731,5067,2038,7446,2823,2271"
"2439",1420851,"4605,4562,2210,1099"
"2440",1421595,"8048"
"2441",1421817,"4776"
"2442",1422896,"1938"
"2443",1422953,"9422,7673,5603,5547,2110,5764"
"2444",1423422,"3583"
"2445",1424294,"2086,5428,4274"
"2446",1424588,"8467"
"2447",1425800,"2078"
"2448",1426306,"2450,7628,1076"
"2449",1427333,"1940,9065"
"2450",1427654,"8021,5393"
"2451",1428036,"8952,9444,2763,6748"
"2452",1428278,"4957,4920,9839,3464,6649,5303"
"2453",1430678,"5496,1158"
"2454",1430705,"8518,8424,9957"
"2455",1431359,"9422,3090"
"2456",1431584,"7331"
"2457",1431607,"9666,6182,6341"
"2458",1431644,"2611"
"2459",1432224,"3594,859,4003"
"2460",1432700,"6508"
"2461",1433019,"4562"
"2462",1433580,"7515"
"2463",1434430,"8518,3376,9839"
"2464",1434558,"8277"
"2465",1435048,"4920,5884,2525"
"2466",1435093,"4302"
"2467",1435264,"8518,7041"
"2468",1436848,"5612,5024"
"2469",1438105,"3957"
"2470",1438148,"3957,8174,9623,5438,9862"
"2471",1438223,"8859,1629"
"2472",1438423,"6427,2097,6716,1512"
"2473",1438665,"8518,9092,2979"
"2474",1439192,"2434"
"2475",1439283,"2338,3061,181,7415"
"2476",1439424,"3843"
"2477",1439514,"4957,3098,261"
"2478",1440213,"9838"
"2479",1440648,"7179,7087"
"2480",1442001,"6348,2452,8955"
"2481",1443085,"4217,4297,5693"
"2482",1444114,"1090,4982"
"2483",1444904,"1559,9387,3999,8695,8728"
"2484",1445214,"605"
"2485",1445659,"8193,9076,4605,1364"
"2486",1447250,"432"
"2487",1447357,"4163,5764"
"2488",1447487,"1559,2002,2573"
"2489",1447810,"260,3464,4472,7870,4350,7515"
"2490",1448014,"5991,3873,9092,8656,2597"
"2491",1451862,"9210"
"2492",1451869,"4656,2825,4428,2726"
"2493",1451892,"8277,1244,9154,9047"
"2494",1452254,"9781"
"2495",1453759,"4966,8377"
"2496",1454402,"6297,8251"
"2497",1454750,"5876,5134,1463,2326"
"2498",1456703,"2314"
"2499",1456739,"8467,5959,4927"
"2500",1456958,"4302"
"2501",1457420,"9224,3880"
"2502",1457870,"5646,1896,424"
"2503",1458129,"3798,500"
"2504",1458639,"5652,3274"
"2505",1459527,"2295,9581,5436,705"
"2506",1460681,"1559,4957,1194"
"2507",1460684,"1090"
"2508",1460715,"5077,3318,3849"
"2509",1461215,"9076,6128"
"2510",1461773,"4920,5876,6187,1215"
"2511",1462074,"3990"
"2512",1462338,"9076,5878"
"2513",1463141,"8309,432"
"2514",1464371,"7622,1999"
"2515",1464540,"9434"
"2516",1464861,"4920,5250,6104,9515"
"2517",1465150,"4097,9689,9122,3295"
"2518",1465190,"5479,7969"
"2519",1465767,"8963,1258,3617,7964"
"2520",1467955,"434"
"2521",1468214,"4799,8309,5989"
"2522",1468272,"8518,5876,2966,4605,5785,7041,9631,9162"
"2523",1469869,"196,1200,1117"
"2524",1469897,"5450,5699,6975"
"2525",1471516,"5487,2855,3819"
"2526",1471869,"9337"
"2527",1472646,"4210,5025,5991"
"2528",1473219,"9755"
"2529",1473391,"5612,1783"
"2530",1473392,"6187"
"2531",1474027,"8277,8309,8197,9472"
"2532",1474394,"480,7669"
"2533",1474510,"9755"
"2534",1475158,"1244"
"2535",1475276,"3634,9076,4006,7644,6046,4731,9007,2038,5199"
"2536",1475552,"9326"
"2537",1476168,"7014,2825"
"2538",1476492,"246"
"2539",1477065,"3126,4153,9015"
"2540",1477200,"9839"
"2541",1479059,"2825"
"2542",1481321,"4920,8128"
"2543",1481969,"8697"
"2544",1482712,"5212,1819,2748"
"2545",1484348,"4605,1158,790"
"2546",1484620,"7054,9224,2748"
"2547",1484832,"5637"
"2548",1485596,"196,7987"
"2549",1485876,"8021,2664,7715"
"2550",1485992,"4461,5182"
"2551",1486210,"7781,7076,1935"
"2552",1486508,"6489,6587"
"2553",1488616,"6104,2748"
"2554",1490086,"5785,6774"
"2555",1490221,"8174"
"2556",1490752,"7500"
"2557",1491175,"6631"
"2558",1491849,"5134"
"2559",1492541,"9407"
"2560",1492625,"5450,7963,9387,5699,2361,1757"
"2561",1492974,"2295,4163"
"2562",1493222,"6184"
"2563",1493525,"5450,9076,5373,1870,8174"
"2564",1493558,"8518"
"2565",1495501,"9076,890"
"2566",1495855,"7751,9934,3066,1468,8809,7260,4175,8959"
"2567",1497609,"3957,6774"
"2568",1497971,"5876,5621,4232,2108"
"2569",1498343,"5818,812,8053"
"2570",1498922,"196,6184,3298"
"2571",1498960,"2846,4781,4605,2295,7704"
"2572",1499933,"2707,717,1390"
"2573",1500681,"9225,6793"
"2574",1500908,"4210,8204,5586,8409"
